Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
9/3/2000,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,36,28,359,1,339,1,2,64,698,Georgia Dome,Indoor,1,0.67,5.922857143,77.02571429,71.78,29.85608571,84.28571429,0
9/3/2000,Buffalo Bills,Buffalo Bills,Tennessee Titans,16,13,266,0,172,1,1,29,438,New Era Field,Outdoor,0,0,5.426666667,71.51,65.99,29.84743333,83,1
9/3/2000,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,27,7,398,0,249,1,1,34,647,FirstEnergy Stadium,Outdoor,0,0,7.625714286,80.98571429,70.95714286,29.91725714,71.71428571,0
9/3/2000,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,41,14,425,3,167,2,5,55,592,Texas Stadium,Indoor,1,0,6.586666667,106.31,55.1,29.7795,18.83333333,1
9/3/2000,Green Bay Packers,New York Jets,Green Bay Packers,20,16,379,1,211,2,3,36,590,Lambeau Field,Outdoor,0,0,12.305,71.54,64.07,29.9424,77.83333333,1
9/3/2000,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,27,14,386,2,280,1,3,41,666,Arrowhead Stadium,Outdoor,0,0,7.293333333,89.18,68.21,29.85136667,50.66666667,1
9/3/2000,Miami Dolphins,Miami Dolphins,Seattle Seahawks,23,0,308,1,143,6,7,23,451,Hard Rock Stadium,Outdoor,0,0,10.392,86.792,74.264,29.86132,66.6,0
9/3/2000,Minnesota Vikings,Minnesota Vikings,Chicago Bears,30,27,374,1,425,1,2,57,799,U.S. Bank Stadium,Indoor,1,0,8.928571429,67.58857143,61.03142857,29.87844286,80,1
9/3/2000,New England Patriots,Tampa Bay Buccaneers,New England Patriots,21,16,296,1,278,1,2,37,574,Foxboro Stadium,Outdoor,0,0,9.888571429,66.53428571,63.86,29.92357143,91.28571429,0
9/3/2000,New Orleans Saints,Detroit Lions,New Orleans Saints,14,10,187,2,252,3,5,24,439,Mercedes-Benz Superdome,Indoor,1,0,6.958571429,92.68571429,76.12571429,29.8177,59.28571429,1
9/3/2000,New York Giants,New York Giants,Arizona Cardinals,21,16,395,2,355,4,6,37,750,Giants Stadium,Outdoor,0,0.901,3.782857143,78.69714286,74.04285714,29.8603,86.42857143,1
9/3/2000,Oakland Raiders,Oakland Raiders,San Diego Chargers,9,6,233,0,255,4,4,15,488,Oakland Coliseum,Outdoor,0,0,17.06666667,67.13,53.21,30.04033333,61.16666667,0
9/3/2000,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,16,0,336,0,223,1,1,16,559,Three Rivers Stadium,Outdoor,0,0,7.516666667,79.82,71.51,29.92226667,76.5,1
9/3/2000,Washington Redskins,Washington Redskins,Carolina Panthers,20,17,396,0,236,1,1,37,632,FedExField,Outdoor,0,0,7.262857143,80.13714286,74.66,29.87844286,83.57142857,0
9/4/2000,St. Louis Rams,St. Louis Rams,Denver Broncos,41,36,513,3,424,0,3,77,937,The Dome at America's Center,Indoor,1,0,14.01857143,70.36571429,59.72,30.11595714,69.42857143,1
9/10/2000,Arizona Cardinals,Arizona Cardinals,Dallas Cowboys,32,31,322,1,330,2,3,63,652,Sun Devil Stadium,Outdoor,0,0,7.913333333,94.37,61.91,29.79966667,34.66666667,0
9/10/2000,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,39,36,331,2,421,4,6,75,752,M&T Bank Stadium,Outdoor,0,0,6.48,82.55428571,65.58285714,30.12732857,56.85714286,1
